authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_0e171c1b48,277,N,0,A,506,M_ID_d3abe9e075,-11,-0.67177524,2017-03-07 22:58:29,4.00000000,13,30
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-7,-0.71384947,2017-07-13 22:16:57,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-6,-0.74014587,2017-08-07 21:44:51,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-11,-0.74540514,2017-03-07 16:12:28,4.00000000,13,37
N,C_ID_0e171c1b48,277,N,0,A,307,M_ID_4d34f517e7,-1,-0.73112996,2018-01-06 14:56:56,4.00000000,13,19
N,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-8,-0.69862761,2017-06-17 23:09:29,4.00000000,13,37
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,0,-0.73488659,2018-02-21 22:48:29,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-7,-0.73188128,2017-07-14 19:16:52,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-1,-0.71231677,2018-01-02 12:22:04,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,561,M_ID_67ead1197d,-2,-0.68680175,2017-12-22 20:51:26,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-11,-0.73714056,2017-03-20 00:58:36,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_c9bc3b9b09,-10,-0.73188128,2017-04-23 21:41:26,4.00000000,13,37
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-2,-0.72286538,2017-12-08 14:11:13,1.00000000,9,29
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,0,-0.73037863,2018-02-15 21:44:38,1.00000000,9,29
Y,C_ID_0e171c1b48,117,N,0,A,842,M_ID_0b1d16deee,-3,-0.72662200,2017-11-18 20:43:15,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-4,-0.73188128,2017-10-19 23:15:09,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_d360302f74,-2,-0.74164852,2017-12-27 21:36:22,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_d1ef9836c5,-5,-0.70934152,2017-09-15 02:38:00,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-9,-0.73311346,2017-05-20 12:46:41,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-11,-0.72286538,2017-03-11 05:20:04,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,574,M_ID_b4a539fada,-7,-0.74315117,2017-07-13 14:54:19,4.00000000,13,22
Y,C_ID_0e171c1b48,277,N,0,A,813,M_ID_0a318092b7,-5,-0.72810963,2017-09-03 15:48:41,4.00000000,13,29
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-9,-0.70934152,2017-05-21 13:41:08,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-2,-0.74089719,2017-12-05 18:41:58,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-9,-0.74202418,2017-05-07 16:50:56,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_c88fded0a2,-8,-0.72151299,2017-06-10 19:30:36,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-8,-0.72588571,2017-06-03 10:36:44,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-7,-0.69431500,2017-07-28 19:32:19,4.00000000,13,29
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-6,-0.73263261,2017-08-09 20:42:47,1.00000000,9,29
N,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-7,-0.73714056,2017-07-01 00:00:25,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,401,M_ID_876e357597,-8,-0.73188128,2017-06-09 17:39:26,4.00000000,13,41
Y,C_ID_0e171c1b48,277,N,0,A,309,M_ID_5d686bfc66,-8,-0.71685477,2017-06-10 11:59:31,4.00000000,13,21
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-10,-0.71986007,2017-04-13 21:38:41,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,330,M_ID_fcfe4f932d,-6,-0.73488659,2017-08-30 20:06:32,4.00000000,13,25
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_ed9b3f611e,-4,-0.71309814,2017-10-07 01:44:00,4.00000000,13,37
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-2,-0.70934152,2017-12-15 13:12:13,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_f17eb07832,-11,-0.73939454,2017-03-20 22:00:16,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-7,-0.71324841,2017-07-24 22:19:29,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,360,M_ID_22360595e6,-9,-0.72587068,2017-05-27 21:54:56,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,-7,-0.71783149,2017-07-30 21:23:50,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,561,M_ID_67ead1197d,0,-0.69431500,2018-02-24 12:06:49,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,437,M_ID_b7337d9b18,0,-0.70929644,2018-02-25 13:04:34,4.00000000,13,15
Y,C_ID_0e171c1b48,277,N,0,A,840,M_ID_4691ecd83e,-7,-0.74390249,2017-07-10 22:51:47,4.00000000,13,20
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-8,-0.69581766,2017-06-12 21:13:21,4.00000000,13,29
N,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-7,-0.73714056,2017-07-01 00:00:48,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,-2,-0.73054392,2017-12-08 22:02:10,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-7,-0.73491664,2017-07-12 19:31:39,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-9,-0.70001005,2017-05-26 22:01:27,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_39fd61764d,-4,-0.71604334,2017-10-05 00:15:08,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,0,-0.71715530,2018-02-18 20:41:32,4.00000000,13,33
Y,C_ID_0e171c1b48,280,N,0,A,434,M_ID_3cf3433bc1,-1,-0.61617714,2018-01-30 14:48:06,3.00000000,1,32
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_f17eb07832,-5,-0.72812466,2017-09-10 15:58:26,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,703,M_ID_4d6321ce13,-8,-0.64172221,2017-06-23 18:13:18,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_51d34a7767,-3,-0.72436803,2017-11-09 23:18:54,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_67ead1197d,-10,-0.72587068,2017-04-02 12:59:01,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,307,M_ID_9e32edbf70,0,-0.71685477,2018-02-06 13:10:44,4.00000000,13,19
Y,C_ID_0e171c1b48,277,N,0,A,560,M_ID_fc59f8d55e,-4,-0.73637421,2017-10-16 21:38:08,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_f17eb07832,-10,-0.73939454,2017-04-17 21:02:04,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-7,-0.74014587,2017-07-30 12:12:15,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-11,-0.71460079,2017-03-19 00:56:17,4.00000000,13,37
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,0,-0.74089719,2018-02-23 22:07:53,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,367,M_ID_4e569b5672,-9,-0.72737333,2017-05-06 20:44:36,4.00000000,13,16
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,-2,-0.71685477,2017-12-21 21:31:41,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-7,-0.73263261,2017-07-15 23:10:19,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,367,M_ID_b8cc5c10fa,-4,-0.74209931,2017-10-17 02:03:43,4.00000000,13,16
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_b13802633d,0,-0.74390249,2018-02-18 20:48:29,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,560,M_ID_fc59f8d55e,-4,-0.73948470,2017-10-19 21:42:03,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,670,M_ID_b96a4b0fd2,0,-0.36523440,2018-02-06 12:55:25,4.00000000,13,32
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-11,-0.70182826,2017-03-15 23:41:45,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-2,-0.73822247,2017-12-27 18:53:21,4.00000000,13,33
Y,C_ID_0e171c1b48,69,N,0,A,511,M_ID_00a6ca8a8a,-10,-0.70934152,2017-04-01 14:54:16,1.00000000,9,7
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-4,-0.69431500,2017-10-05 23:34:11,4.00000000,13,29
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-8,-0.73488659,2017-06-03 16:22:08,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,-4,-0.69853745,2017-10-29 14:54:51,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,307,M_ID_4d34f517e7,-5,-0.72737333,2017-09-16 21:39:20,4.00000000,13,19
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-1,-0.72887598,2018-01-31 18:20:02,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,-7,-0.73790691,2017-07-07 20:09:12,4.00000000,13,33
N,C_ID_0e171c1b48,277,N,0,A,670,M_ID_b96a4b0fd2,-1,-0.34119198,2018-01-30 12:04:51,4.00000000,13,32
Y,C_ID_0e171c1b48,277,N,0,A,840,M_ID_4691ecd83e,-10,-0.71986007,2017-04-18 18:10:24,4.00000000,13,20
Y,C_ID_0e171c1b48,277,N,0,A,561,M_ID_67ead1197d,-1,-0.69431500,2018-01-19 20:27:49,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,87,M_ID_b08ce5cf24,-6,-0.52152514,2017-08-07 21:04:09,4.00000000,13,27
Y,C_ID_0e171c1b48,277,N,0,A,307,M_ID_4d34f517e7,-1,-0.70182826,2018-01-31 15:30:46,4.00000000,13,19
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_fa47a05f96,-7,-0.71306809,2017-07-15 20:37:22,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-7,-0.73789189,2017-07-02 21:32:15,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,560,M_ID_fc59f8d55e,-6,-0.74202418,2017-08-29 19:11:40,4.00000000,13,34
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-3,-0.74239984,2017-11-03 20:27:53,1.00000000,9,29
N,C_ID_0e171c1b48,277,N,1,B,278,M_ID_4175b91078,-9,-0.74540514,2017-05-03 10:11:01,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,68,M_ID_f42d9bde6a,-9,-0.64172221,2017-05-13 12:11:01,4.00000000,13,27
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-8,-0.74089719,2017-06-20 20:15:03,4.00000000,13,33
N,C_ID_0e171c1b48,277,N,1,B,278,M_ID_4175b91078,-7,-0.74540514,2017-07-11 13:41:44,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,813,M_ID_0f8e964477,-1,-0.73413526,2018-01-18 17:56:52,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_f17eb07832,-8,-0.73188128,2017-06-17 11:15:31,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,307,M_ID_9c22126564,0,-0.68680175,2018-02-06 18:07:27,4.00000000,13,19
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_67ead1197d,-7,-0.73638924,2017-07-13 18:38:56,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,884,M_ID_3dc6f1c5f5,-6,-0.72436803,2017-08-30 18:59:12,4.00000000,13,27
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-10,-0.73116001,2017-04-30 13:23:01,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_62e8ac9685,0,-0.70173810,2018-02-06 17:09:09,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,130,M_ID_d3abe9e075,-3,-0.69431500,2017-11-03 21:31:39,4.00000000,13,41
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_ed9b3f611e,-2,-0.73488659,2017-12-23 13:24:35,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-9,-0.68304512,2017-05-13 22:23:48,4.00000000,13,37
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-8,-0.72895111,2017-06-04 18:31:09,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,560,M_ID_fc59f8d55e,-2,-0.73488659,2017-12-01 18:05:02,4.00000000,13,34
N,C_ID_0e171c1b48,277,N,1,B,68,M_ID_bf8f6ad79b,-12,-0.56658965,2017-02-25 09:51:40,4.00000000,13,27
Y,C_ID_0e171c1b48,277,N,0,A,307,M_ID_4d34f517e7,-4,-0.73714056,2017-10-15 08:00:00,4.00000000,13,19
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-11,-0.73037863,2017-03-21 21:05:19,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-4,-0.74014587,2017-10-16 00:02:09,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,273,M_ID_df96ad73af,-4,-0.72136273,2017-10-17 00:00:00,4.00000000,13,20
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-5,-0.73263261,2017-09-06 23:11:06,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,-3,-0.73717062,2017-11-02 22:16:02,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-6,-0.72364676,2017-08-06 12:59:05,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_3af444944f,0,-0.74089719,2018-02-20 15:36:47,4.00000000,13,33
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-5,-0.51181802,2017-09-22 18:16:49,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,842,M_ID_0044cf706a,-8,-0.62369040,2017-06-15 05:21:38,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-10,-0.74014587,2017-04-12 23:32:20,4.00000000,13,7
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-10,-0.73640426,2017-04-16 13:14:37,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,650,M_ID_f63b260cba,-9,-0.73714056,2017-05-31 18:00:50,4.00000000,13,29
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-10,-0.74315117,2017-04-21 16:39:58,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-2,-0.71436037,2017-12-18 20:55:36,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,-7,-0.69067859,2017-07-20 21:13:34,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,884,M_ID_84b69831b5,-7,-0.59664268,2017-07-01 12:00:35,4.00000000,13,27
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_f3648dafbc,-9,-0.70483356,2017-05-13 22:53:17,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,560,M_ID_490f186c5a,-7,-0.74202418,2017-07-17 17:03:02,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_ae1b45e19e,-5,-0.71748589,2017-09-08 01:57:29,4.00000000,13,37
Y,C_ID_48fb13e70f,-1,Y,1,B,879,M_ID_9139332ccc,-2,-0.64983653,2017-12-09 13:04:14,,-1,29
Y,C_ID_48fb13e70f,69,N,1,B,560,M_ID_2f6d08eaca,-8,-0.68920599,2017-06-06 20:35:22,1.00000000,9,34
Y,C_ID_48fb13e70f,69,N,1,B,544,M_ID_7306a369ea,-8,-0.67037777,2017-06-21 20:05:26,1.00000000,9,29
Y,C_ID_48fb13e70f,-1,Y,1,B,839,M_ID_50076f761c,-5,-0.59679294,2017-09-21 23:28:00,,-1,29
Y,C_ID_48fb13e70f,69,N,1,B,278,M_ID_f86439cec0,-5,-0.66140694,2017-09-14 23:09:05,1.00000000,9,37
Y,C_ID_48fb13e70f,-1,Y,4,C,302,M_ID_b9f9332438,-8,0.76490956,2017-06-07 05:20:49,,-1,22
Y,C_ID_48fb13e70f,69,N,1,B,195,M_ID_27ef0c464c,-8,-0.70325578,2017-06-01 18:51:35,1.00000000,9,34
Y,C_ID_48fb13e70f,69,N,3,C,367,M_ID_3f3084da59,0,-0.39222201,2018-02-20 15:33:35,1.00000000,9,16
Y,C_ID_48fb13e70f,69,N,1,B,299,M_ID_f5d8bd2b49,-8,-0.60415593,2017-06-06 15:29:10,1.00000000,9,41
Y,C_ID_48fb13e70f,69,N,1,B,80,M_ID_edbfad21fd,-3,-0.57785954,2017-11-24 23:42:38,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,683,M_ID_1d05bee894,0,-0.68905572,2018-02-07 19:13:43,1.00000000,9,34
Y,C_ID_48fb13e70f,69,N,1,B,792,,-8,-0.44637756,2017-06-23 09:08:53,1.00000000,9,9
Y,C_ID_48fb13e70f,69,N,1,B,307,M_ID_0304dfe8e0,-3,-0.39966013,2017-11-10 13:52:16,1.00000000,9,19
Y,C_ID_48fb13e70f,69,N,2,C,367,M_ID_881627f8be,0,-0.53052603,2018-02-20 15:01:26,1.00000000,9,16
Y,C_ID_48fb13e70f,69,N,1,B,278,M_ID_f86439cec0,-3,-0.61748445,2017-11-03 22:55:50,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,108,M_ID_f0bbda2c78,-3,-0.58798741,2017-11-03 00:00:00,1.00000000,9,34
Y,C_ID_48fb13e70f,69,N,1,B,278,M_ID_029fdabc62,-5,-0.53758849,2017-09-28 22:47:21,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,557,M_ID_9f8cf57444,0,-0.57883626,2018-02-21 10:39:19,1.00000000,9,29
Y,C_ID_48fb13e70f,69,N,1,B,87,M_ID_c700c6f928,-8,0.15468291,2017-06-27 16:01:20,1.00000000,9,27
Y,C_ID_48fb13e70f,69,N,1,B,705,M_ID_1f4773aa76,-2,-0.58899418,2017-12-17 16:58:55,1.00000000,9,33
Y,C_ID_48fb13e70f,69,N,1,B,454,M_ID_0f84e3ccc2,-4,-0.72737333,2017-10-16 02:00:00,1.00000000,9,39
Y,C_ID_48fb13e70f,69,N,1,B,454,M_ID_819a0757e9,-8,-0.71986007,2017-06-21 21:01:16,1.00000000,9,39
Y,C_ID_48fb13e70f,69,N,1,B,383,M_ID_4077dbee56,-4,-0.44637756,2017-10-16 12:01:02,1.00000000,9,2
Y,C_ID_48fb13e70f,69,N,1,B,367,M_ID_3f3084da59,-3,-0.69499120,2017-11-07 20:40:29,1.00000000,9,16
Y,C_ID_48fb13e70f,69,N,1,B,792,M_ID_4b30c89c1b,-5,-0.72436803,2017-09-15 15:23:40,1.00000000,9,9
Y,C_ID_48fb13e70f,69,N,1,B,360,M_ID_1d8085cf5d,-3,-0.71685477,2017-11-11 00:00:00,1.00000000,9,34
Y,C_ID_48fb13e70f,69,N,1,B,683,M_ID_3b03949cf5,-3,-0.64532858,2017-11-22 14:38:21,1.00000000,9,34
Y,C_ID_48fb13e70f,69,N,1,B,278,M_ID_5691b9fb0b,-8,-0.63270631,2017-06-10 13:41:26,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,307,M_ID_0304dfe8e0,-8,-0.70182826,2017-06-23 12:16:28,1.00000000,9,19
Y,C_ID_48fb13e70f,69,N,1,B,606,M_ID_cd2c0b07e9,-3,-0.67853717,2017-11-24 17:46:40,1.00000000,9,17
Y,C_ID_48fb13e70f,69,N,1,B,705,M_ID_1f4773aa76,-3,-0.70112201,2017-11-07 22:40:36,1.00000000,9,33
Y,C_ID_48fb13e70f,69,N,1,B,80,M_ID_611176abd5,-4,-0.64735715,2017-10-30 00:00:00,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,705,M_ID_1f4773aa76,-8,-0.66082091,2017-06-06 20:55:04,1.00000000,9,33
Y,C_ID_48fb13e70f,69,N,1,B,879,M_ID_00a6ca8a8a,0,-0.60265328,2018-02-20 15:39:57,1.00000000,9,29
Y,C_ID_48fb13e70f,69,N,1,B,278,M_ID_f86439cec0,-8,-0.65088838,2017-06-02 22:16:23,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,683,M_ID_f86439cec0,-4,-0.64547884,2017-10-12 00:00:00,1.00000000,9,34
Y,C_ID_48fb13e70f,69,N,1,B,278,M_ID_029fdabc62,-4,-0.63330737,2017-10-31 00:00:00,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,307,M_ID_0304dfe8e0,-3,-0.47171226,2017-11-01 21:11:36,1.00000000,9,19
Y,C_ID_48fb13e70f,69,N,1,B,80,M_ID_c03b62d83d,0,-0.68229379,2018-02-07 19:26:44,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,792,M_ID_4b30c89c1b,-3,-0.73789189,2017-11-16 19:30:22,1.00000000,9,9
Y,C_ID_48fb13e70f,69,N,1,B,80,M_ID_bf2ab64bbd,-5,-0.72902625,2017-09-15 17:57:13,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,454,M_ID_44ab1b4f02,-8,-0.72737333,2017-06-08 13:27:41,1.00000000,9,39
Y,C_ID_48fb13e70f,69,N,1,B,278,M_ID_5e199764ce,-8,-0.63335245,2017-06-02 14:44:42,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,80,M_ID_bf2ab64bbd,-6,-0.71114470,2017-08-20 15:23:56,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,289,M_ID_1b8f0d564f,-2,-0.61171427,2017-12-16 18:23:30,1.00000000,9,27
Y,C_ID_48fb13e70f,69,N,1,B,705,M_ID_34aee4230f,0,-0.48313241,2018-02-22 11:01:37,1.00000000,9,33
Y,C_ID_48fb13e70f,69,N,2,C,443,M_ID_9210046a42,-8,-0.44652782,2017-06-21 19:31:32,1.00000000,9,21
Y,C_ID_48fb13e70f,69,N,1,B,705,M_ID_1f4773aa76,-8,-0.49295975,2017-06-03 14:51:06,1.00000000,9,33
N,C_ID_48fb13e70f,-1,Y,1,B,879,M_ID_9139332ccc,-2,-0.64983653,2017-12-20 20:38:40,,-1,29
Y,C_ID_48fb13e70f,69,N,1,B,367,M_ID_3f3084da59,-8,-0.72418771,2017-06-09 13:31:15,1.00000000,9,16
Y,C_ID_48fb13e70f,69,N,1,B,299,M_ID_f5d8bd2b49,-8,-0.66426198,2017-06-20 13:42:45,1.00000000,9,41
Y,C_ID_48fb13e70f,69,N,1,B,705,M_ID_aebbe32c0d,0,-0.64033977,2018-02-21 19:25:53,1.00000000,9,33
Y,C_ID_48fb13e70f,69,N,1,B,705,M_ID_1f4773aa76,-3,-0.70038571,2017-11-13 19:35:34,1.00000000,9,33
Y,C_ID_48fb13e70f,69,N,1,B,80,M_ID_bf2ab64bbd,-3,-0.67177524,2017-11-03 00:00:00,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,3,C,367,M_ID_3f3084da59,0,0.01944431,2018-02-20 15:31:47,1.00000000,9,16
Y,C_ID_48fb13e70f,69,N,1,B,415,M_ID_d1f936a2c6,-8,-0.65073812,2017-06-26 14:19:32,1.00000000,9,18
Y,C_ID_48fb13e70f,-1,Y,2,C,637,M_ID_963ed874ee,-1,-0.08574128,2018-01-21 22:14:21,,-1,37
Y,C_ID_48fb13e70f,69,N,1,B,367,M_ID_3f3084da59,-3,-0.73234711,2017-11-14 16:12:36,1.00000000,9,16
Y,C_ID_48fb13e70f,69,N,1,B,278,M_ID_f86439cec0,-8,-0.63320218,2017-06-08 14:49:58,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,307,M_ID_0304dfe8e0,-3,-0.67177524,2017-11-14 16:13:41,1.00000000,9,19
Y,C_ID_48fb13e70f,69,N,1,B,80,M_ID_bf2ab64bbd,-3,-0.70934152,2017-11-10 00:00:00,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,278,M_ID_f86439cec0,-4,-0.58211204,2017-10-25 23:11:46,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,3,C,367,M_ID_3f3084da59,-3,0.01944431,2017-11-07 22:24:30,1.00000000,9,16
Y,C_ID_48fb13e70f,69,N,1,B,367,M_ID_820c7b73c8,-3,-0.52137488,2017-11-07 22:12:29,1.00000000,9,16
Y,C_ID_48fb13e70f,69,N,1,B,278,M_ID_f86439cec0,-3,-0.67177524,2017-11-18 23:57:24,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,705,M_ID_aebbe32c0d,-8,-0.28410626,2017-06-20 11:20:29,1.00000000,9,33
Y,C_ID_48fb13e70f,69,N,1,B,278,M_ID_f86439cec0,-4,-0.62669570,2017-10-20 16:37:08,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,80,M_ID_d1f87a93b1,-8,-0.63826612,2017-06-22 18:11:39,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,1,B,80,M_ID_bf2ab64bbd,-3,-0.70934152,2017-11-14 00:00:00,1.00000000,9,37
Y,C_ID_48fb13e70f,69,N,2,C,557,M_ID_9f8cf57444,-7,-0.47049511,2017-07-20 09:45:08,1.00000000,9,29
Y,C_ID_48fb13e70f,69,N,1,B,879,M_ID_00a6ca8a8a,-8,-0.66426198,2017-06-02 20:55:00,1.00000000,9,29
